ID,Name,Category,Quantity,Price
508,Aluminium Tray,Household,55,5.48
502,Asus VivoBook Laptop,Electronics,23,756.00
7,Backpack,Accessories,56,979.13
47,Backpack,Accessories,56,432.65
84,Backpack,Household,89,800.05
86,Backpack,Clothing,44,875.90
100,Backpack,Clothing,8,256.08
167,Backpack,Electronics,68,113.92
181,Backpack,Clothing,20,44.64
226,Backpack,Accessories,40,698.11
293,Backpack,Accessories,36,726.23
319,Backpack,Electronics,89,804.21
347,Backpack,Household,42,423.70
420,Backpack,Accessories,27,692.85
444,Backpack,Accessories,76,324.29
34,Belt,Clothing,68,141.90
341,Belt,Electronics,16,429.12
371,Belt,Household,81,485.06
412,Belt,Electronics,45,981.05
25,Blanket,Accessories,91,921.94
60,Blanket,Clothing,91,676.76
76,Blanket,Accessories,76,631.40
195,Blanket,Accessories,65,924.01
369,Blanket,Electronics,67,232.64
452,Blanket,Clothing,97,817.69
462,Blanket,Electronics,4,664.71
2,Bookshelf,Electronics,72,817.88
129,Bookshelf,Household,94,410.66
154,Bookshelf,Household,14,294.70
214,Bookshelf,Household,18,369.75
323,Bookshelf,Clothing,78,104.24
332,Bookshelf,Electronics,52,540.18
410,Bookshelf,Household,43,154.91
175,Bracelet,Household,2,537.39
251,Bracelet,Household,31,838.09
403,Bracelet,Accessories,15,25.66
454,Bracelet,Clothing,89,904.84
56,Camera,Clothing,95,999.85
63,Camera,Accessories,22,669.57
65,Camera,Accessories,80,577.80
193,Camera,Electronics,8,934.80
197,Camera,Clothing,18,108.00
263,Camera,Household,85,134.52
273,Camera,Clothing,58,657.49
311,Camera,Household,96,814.68
335,Camera,Household,38,244.24
415,Camera,Electronics,27,257.01
469,Camera,Accessories,63,791.29
12,Chair,Accessories,72,839.62
33,Chair,Household,45,30.70
38,Chair,Household,21,523.34
303,Chair,Electronics,20,339.62
455,Chair,Clothing,95,256.07
19,Charger,Electronics,26,321.78
71,Charger,Accessories,64,824.13
114,Charger,Electronics,30,9.34
161,Charger,Clothing,65,824.61
222,Charger,Electronics,17,54.51
288,Charger,Electronics,52,873.87
326,Charger,Accessories,12,621.76
377,Charger,Accessories,43,69.65
451,Charger,Household,87,53.41
461,Charger,Clothing,78,366.56
476,Charger,Household,2,880.08
494,Charger,Accessories,64,687.95
501,Chinelo,Clothing,55,5.50
